year,day,net.treatment,rep,insect.RTU,net.time,mean.temp,net.visitation,mean.visitation.duration,net.floral.density,mean.floral.density,insect.richness,count,rate.per.flower,rate.per.flower.hr
2015,D10,Larrea flowers with annuals,2,bees,2.8530555555555557,19.84455556,0.020833333333333332,0.002976190476190476,1230,175.71428571428572,1,7,0.5691056910569106,0.19947234814573828
2015,D10,Larrea flowers with annuals,2,flies,0.25,19.84455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Larrea flowers with annuals,2,other,1.3530555555555555,19.84455556,0.06694444444444445,0.06694444444444445,30,30.0,1,1,3.3333333333333335,2.4635598439745436
2015,D10,Larrea flowers with annuals,3,bees,1.5,19.84455556,0.0,0.0,1200,200.0,1,6,0.5,0.3333333333333333
2015,D10,Larrea flowers with annuals,3,flies,0.5,19.84455556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Larrea flowers with annuals,3,none,1.2055555555555555,19.84455556,0.0,0.0,33,33.0,1,1,3.0303030303030303,2.5136154168412235
2015,D10,Larrea flowers with annuals,4,bees,0.5,19.84455556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Larrea flowers with annuals,4,flies,1.6155555555555556,19.84455556,0.0016666666666666668,8.333333333333334e-4,241,120.5,1,2,0.8298755186721992,0.5136781064683489
2015,D10,Larrea flowers without annuals,1,bees,0.5,18.553,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Larrea flowers without annuals,1,flies,1.5066666666666666,18.553,0.007222222222222222,0.007222222222222222,21,21.0,1,1,4.761904761904762,3.1605562579013906
2015,D10,Larrea flowers without annuals,2,bees,0.25,18.553,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Larrea flowers without annuals,2,flies,3.9766666666666666,18.553,0.005555555555555556,0.0011111111111111111,646,129.2,1,5,0.7739938080495357,0.19463381593869297
2015,D10,Larrea flowers without annuals,2,other,1.6133333333333333,18.553,2.777777777777778e-4,2.777777777777778e-4,23,23.0,1,1,4.3478260869565215,2.6949335249730506
2015,D10,Larrea flowers without annuals,3,bees,1.4766666666666666,18.553,5.555555555555556e-4,5.555555555555556e-4,10,10.0,1,1,10.0,6.772009029345373
2015,D10,Larrea flowers without annuals,3,flies,0.25,18.553,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Larrea flowers without annuals,3,other,2.953333333333333,18.553,0.0011111111111111111,5.555555555555556e-4,22,11.0,1,2,9.090909090909092,3.0781859224297152
2015,D10,Larrea flowers without annuals,4,bees,0.25,18.553,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Larrea flowers without annuals,4,flies,0.5,18.553,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Larrea flowers without annuals,4,none,0.8786111111111111,18.553,0.0,0.0,18,18.0,1,1,5.555555555555555,6.323110970597534
2015,D11,Annual flowers in open,1,bees,11.21111111111111,29.83033333,0.29916666666666664,0.03739583333333333,128,16.0,1,8,6.25,0.5574826560951437
2015,D11,Annual flowers in open,1,flies,4.704166666666667,29.83033333,0.6936111111111111,0.13872222222222222,448,89.6,1,5,1.1160714285714286,0.2372516765785145
2015,D11,Annual flowers in open,1,none,0.5,29.83033333,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Annual flowers in open,1,other,4.204166666666667,29.83033333,0.006111111111111111,0.0020370370370370373,48,16.0,1,3,6.25,1.4866204162537167
2015,D11,Annual flowers in open,2,bees,18.648888888888887,29.83033333,0.5072222222222222,0.03381481481481481,888,59.2,1,15,1.6891891891891893,0.09057854327158428
2015,D11,Annual flowers in open,2,flies,11.23111111111111,29.83033333,0.3502777777777778,0.050039682539682544,56,8.0,1,7,12.5,1.1129798179659676
2015,D11,Annual flowers in open,2,none,0.5,29.83033333,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Annual flowers in open,2,other,3.2088888888888887,29.83033333,0.014444444444444444,0.007222222222222222,16,8.0,1,2,12.5,3.8954293628808867
2015,D11,Annual flowers in open,3,bees,12.785,29.83033333,0.33333333333333337,0.03703703703703704,81,9.0,1,9,11.11111111111111,0.8690740016512406
2015,D11,Annual flowers in open,3,flies,4.261666666666667,29.83033333,0.03361111111111111,0.011203703703703704,27,9.0,1,3,11.11111111111111,2.6072220049537216
2015,D11,Annual flowers in open,3,none,0.75,29.83033333,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D11,Annual flowers in open,3,other,4.261666666666667,29.83033333,0.004722222222222222,0.001574074074074074,27,9.0,1,3,11.11111111111111,2.6072220049537216
2015,D11,Annual flowers in open,4,bees,26.040555555555557,29.83033333,0.08722222222222223,0.004590643274853801,285,15.0,1,19,6.666666666666667,0.25601092313272034
2015,D11,Annual flowers in open,4,flies,6.852777777777778,29.83033333,0.09749999999999999,0.0195,75,15.0,1,5,6.666666666666667,0.9728415079043373
2015,D11,Annual flowers in open,4,none,0.25,29.83033333,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D11,Annual flowers in open,4,other,6.852777777777778,29.83033333,0.02777777777777778,0.005555555555555556,75,15.0,1,5,6.666666666666667,0.9728415079043373
2015,D11,Annual flowers under Larrea,1,bees,2.755,23.46722222,0.14527777777777778,0.07263888888888889,26,13.0,1,2,7.6923076923076925,2.792126204104426
2015,D11,Annual flowers under Larrea,1,flies,9.8925,23.46722222,0.19972222222222225,0.02496527777777778,291,36.375,1,8,2.7491408934707904,0.27790153080321356
2015,D11,Annual flowers under Larrea,1,other,5.51,23.46722222,1.506388888888889,0.37659722222222225,52,13.0,1,4,7.6923076923076925,1.396063102052213
2015,D11,Annual flowers under Larrea,2,bees,0.5,23.46722222,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Annual flowers under Larrea,2,flies,4.4275,23.46722222,0.4411111111111111,0.11027777777777778,248,62.0,1,4,1.6129032258064515,0.3642920893972787
2015,D11,Annual flowers under Larrea,2,other,3.285,23.46722222,0.015277777777777779,0.0038194444444444448,432,108.0,1,4,0.9259259259259258,0.28186481763346294
2015,D11,Annual flowers under Larrea,3,bees,1.7544444444444445,23.46722222,8.333333333333334e-4,4.166666666666667e-4,210,105.0,1,2,0.9523809523809524,0.5428390482222022
2015,D11,Annual flowers under Larrea,3,flies,3.008888888888889,23.46722222,0.08944444444444444,0.04472222222222222,20,10.0,1,2,10.0,3.3234859675036925
2015,D11,Annual flowers under Larrea,3,other,3.508888888888889,23.46722222,0.018611111111111113,0.004652777777777778,420,105.0,1,4,0.9523809523809524,0.2714195241111011
2015,D11,Annual flowers under Larrea,4,bees,6.745555555555556,23.46722222,0.03833333333333333,0.006388888888888888,432,72.0,1,6,1.3888888888888888,0.20589688683907098
2015,D11,Annual flowers under Larrea,4,flies,3.122777777777778,23.46722222,0.010833333333333334,0.005416666666666667,16,8.0,1,2,12.5,4.002846468599893
2015,D11,Annual flowers under Larrea,4,other,6.245555555555556,23.46722222,0.07222222222222222,0.018055555555555554,32,8.0,1,4,12.5,2.0014232342999465
2015,D11,Larrea flowers with annuals,1,bees,1.25,23.46722222,0.0,0.0,1000,200.0,1,5,0.5,0.4
2015,D11,Larrea flowers with annuals,1,flies,2.053611111111111,23.46722222,0.04111111111111111,0.013703703703703704,422,140.66666666666666,1,3,0.7109004739336493,0.3461709327960419
2015,D11,Larrea flowers with annuals,2,bees,1.5,23.46722222,0.0,0.0,1200,200.0,1,6,0.5,0.3333333333333333
2015,D11,Larrea flowers with annuals,2,flies,3.2133333333333334,23.46722222,5.555555555555556e-4,1.388888888888889e-4,486,121.5,1,4,0.823045267489712,0.25613441934327136
2015,D11,Larrea flowers with annuals,3,bees,2.3494444444444444,23.46722222,2.777777777777778e-4,5.555555555555556e-5,836,167.2,1,5,0.5980861244019139,0.25456491461892766
2015,D11,Larrea flowers with annuals,3,flies,5.897777777777778,23.46722222,0.0011111111111111111,1.8518518518518518e-4,544,90.66666666666667,1,6,1.1029411764705883,0.18700961922071016
2015,D11,Larrea flowers with annuals,3,none,0.25,23.46722222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D11,Larrea flowers with annuals,4,bees,1.25,23.46722222,0.0,0.0,1000,200.0,1,5,0.5,0.4
2015,D11,Larrea flowers with annuals,4,flies,1.751111111111111,23.46722222,2.777777777777778e-4,9.259259259259259e-5,417,139.0,1,3,0.7194244604316548,0.41083884161706175
2015,D11,Larrea flowers without annuals,1,bees,0.5,22.69105556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Larrea flowers without annuals,1,none,2.040277777777778,22.69105556,0.0,0.0,427,142.33333333333334,1,3,0.702576112412178,0.3443531660563432
2015,D11,Larrea flowers without annuals,2,bees,0.25,22.69105556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D11,Larrea flowers without annuals,2,flies,0.5,22.69105556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Larrea flowers without annuals,2,none,0.5069444444444444,22.69105556,0.0,0.0,430,143.33333333333334,1,3,0.6976744186046512,1.3762344695762982
2015,D11,Larrea flowers without annuals,3,bees,0.5,22.69105556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D11,Larrea flowers without annuals,3,none,0.2538888888888889,22.69105556,0.0,0.0,NA,NA,1,2,NA,NA
2015,D11,Larrea flowers without annuals,4,bees,0.25,22.69105556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D11,Larrea flowers without annuals,4,none,0.16527777777777777,22.69105556,0.0,0.0,29,29.0,1,1,3.4482758620689653,20.863517820921473
2015,D12,Annual flowers in open,1,bees,15.244166666666665,31.26088889,0.20972222222222223,0.019065656565656567,165,15.0,1,11,6.666666666666667,0.43732575302028104
2015,D12,Annual flowers in open,1,none,0.5,31.26088889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D12,Annual flowers in open,1,other,2.7716666666666665,31.26088889,0.006111111111111111,0.0030555555555555557,30,15.0,1,2,6.666666666666667,2.4052916416115457
2015,D12,Annual flowers in open,2,bees,6.3933333333333335,31.26088889,0.28833333333333333,0.07208333333333333,80,20.0,1,4,5.0,0.7820646506777893
2015,D12,Annual flowers in open,2,flies,3.1966666666666668,31.26088889,0.0775,0.03875,40,20.0,1,2,5.0,1.5641293013555786
2015,D12,Annual flowers in open,2,none,0.25,31.26088889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Annual flowers in open,2,other,1.5983333333333334,31.26088889,0.0011111111111111111,0.0011111111111111111,20,20.0,1,1,5.0,3.128258602711157
2015,D12,Annual flowers in open,3,bees,22.325,31.26088889,0.3169444444444445,0.01980902777777778,440,27.5,1,16,3.6363636363636362,0.162883029624351
2015,D12,Annual flowers in open,3,flies,4.415,31.26088889,0.011666666666666667,0.0038888888888888888,48,16.0,1,3,6.25,1.4156285390713477
2015,D12,Annual flowers in open,3,other,1.4716666666666667,31.26088889,0.0016666666666666668,0.0016666666666666668,16,16.0,1,1,6.25,4.246885617214043
2015,D12,Annual flowers in open,4,bees,20.84111111111111,31.26088889,0.3725,0.020694444444444442,1066,59.22222222222222,1,18,1.6885553470919326,0.08102040904103744
2015,D12,Annual flowers in open,4,flies,8.503333333333334,31.26088889,0.19583333333333333,0.03263888888888889,114,19.0,1,6,5.263157894736842,0.6189523200396129
2015,D12,Annual flowers in open,4,none,0.25,31.26088889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Annual flowers in open,4,other,2.8344444444444443,31.26088889,0.0475,0.02375,38,19.0,1,2,5.263157894736842,1.8568569601188387
2015,D12,Annual flowers under Larrea,1,bees,35.76166666666666,26.104,0.48583333333333334,0.017993827160493827,564,20.88888888888889,1,27,4.787234042553192,0.13386495901253276
2015,D12,Annual flowers under Larrea,1,flies,15.024166666666666,26.104,1.2705555555555557,0.11550505050505051,154,14.0,1,11,7.142857142857142,0.47542451447271455
2015,D12,Annual flowers under Larrea,2,bees,18.892222222222223,26.104,0.4116666666666667,0.025729166666666668,860,53.75,1,16,1.8604651162790697,0.09847783359708068
2015,D12,Annual flowers under Larrea,2,flies,11.164444444444445,26.104,0.8316666666666667,0.10395833333333333,160,20.0,1,8,5.0,0.44785031847133755
2015,D12,Annual flowers under Larrea,2,none,0.5,26.104,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D12,Annual flowers under Larrea,2,other,4.186666666666667,26.104,0.22916666666666669,0.0763888888888889,60,20.0,1,3,5.0,1.1942675159235667
2015,D12,Annual flowers under Larrea,3,bees,27.445,26.104,0.15583333333333332,0.008657407407407407,306,17.0,1,18,5.88235294117647,0.21433240813177154
2015,D12,Annual flowers under Larrea,3,flies,7.623611111111112,26.104,0.2383333333333333,0.04766666666666666,85,17.0,1,5,5.88235294117647,0.7715966692743775
2015,D12,Annual flowers under Larrea,3,none,0.25,26.104,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Annual flowers under Larrea,3,other,6.098888888888889,26.104,0.019444444444444445,0.004861111111111111,68,17.0,1,4,5.88235294117647,0.9644958365929719
2015,D12,Annual flowers under Larrea,4,bees,4.724166666666666,26.104,0.09305555555555556,0.031018518518518518,75,25.0,1,3,4.0,0.8467101781619334
2015,D12,Annual flowers under Larrea,4,other,1.8247222222222221,26.104,0.0725,0.03625,225,112.5,1,2,0.8888888888888888,0.48713655046430204
2015,D12,Larrea flowers with annuals,1,bees,2.013611111111111,26.104,8.333333333333334e-4,2.777777777777778e-4,411,137.0,1,3,0.7299270072992701,0.36249651348839457
2015,D12,Larrea flowers with annuals,1,flies,0.5,26.104,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D12,Larrea flowers with annuals,2,bees,7.693055555555555,26.104,0.003611111111111111,4.5138888888888887e-4,760,95.0,1,8,1.0526315789473684,0.13682880246291845
2015,D12,Larrea flowers with annuals,2,other,4.1658333333333335,26.104,0.024166666666666666,0.008055555555555555,96,32.0,1,3,3.125,0.7501500300060012
2015,D12,Larrea flowers with annuals,3,bees,0.5,26.104,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D12,Larrea flowers with annuals,3,flies,0.25,26.104,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers with annuals,3,none,1.3927777777777777,26.104,0.0,0.0,46,46.0,1,1,2.1739130434782608,1.5608470196493298
2015,D12,Larrea flowers with annuals,4,none,1.8791666666666667,26.104,0.0,0.0,424,141.33333333333334,1,3,0.7075471698113208,0.37652177550935034
2015,D12,Larrea flowers without annuals,1,bees,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers without annuals,1,flies,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers without annuals,2,bees,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers without annuals,2,flies,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers without annuals,2,none,1.5408333333333333,25.40794444,0.0,0.0,15,15.0,1,1,6.666666666666667,4.326663061114116
2015,D12,Larrea flowers without annuals,3,bees,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D12,Larrea flowers without annuals,3,flies,1.0175,25.40794444,2.777777777777778e-4,2.777777777777778e-4,23,23.0,1,1,4.3478260869565215,4.273047751308621
2015,D12,Larrea flowers without annuals,4,bees,0.25,25.40794444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Annual flowers in open,1,bees,36.34,29.45622222,0.3125,0.013020833333333334,720,30.0,1,24,3.3333333333333335,0.091726288754357
2015,D5,Annual flowers in open,1,flies,15.141666666666666,29.45622222,0.2677777777777778,0.026777777777777775,300,30.0,1,10,3.3333333333333335,0.22014309301045681
2015,D5,Annual flowers in open,1,none,0.25,29.45622222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Annual flowers in open,1,other,1.5141666666666667,29.45622222,2.777777777777778e-4,2.777777777777778e-4,30,30.0,1,1,3.3333333333333335,2.2014309301045683
2015,D5,Annual flowers in open,2,bees,3.2394444444444446,29.45622222,0.006666666666666667,0.0033333333333333335,52,26.0,1,2,3.8461538461538463,1.1872881020540085
2015,D5,Annual flowers in open,2,flies,9.718333333333334,29.45622222,0.08777777777777777,0.01462962962962963,156,26.0,1,6,3.8461538461538463,0.39576270068466946
2015,D5,Annual flowers in open,2,none,0.25,29.45622222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Annual flowers in open,3,bees,18.6125,29.45622222,0.09888888888888889,0.007063492063492063,408,29.142857142857142,1,14,3.431372549019608,0.18435849826834697
2015,D5,Annual flowers in open,3,flies,9.887500000000001,29.45622222,0.024722222222222222,0.0035317460317460317,112,16.0,1,7,6.25,0.632111251580278
2015,D5,Annual flowers in open,4,bees,2.7488888888888887,29.45622222,0.028333333333333332,0.014166666666666666,20,10.0,1,2,10.0,3.6378334680679063
2015,D5,Annual flowers in open,4,flies,1.3744444444444444,29.45622222,0.003611111111111111,0.003611111111111111,10,10.0,1,1,10.0,7.275666936135813
2015,D5,Annual flowers in open,4,none,0.25,29.45622222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Annual flowers under Larrea,1,bees,17.37666666666667,24.12911111,0.11361111111111111,0.009467592592592593,276,23.0,1,12,4.3478260869565215,0.2502105939165464
2015,D5,Annual flowers under Larrea,1,flies,4.344166666666667,24.12911111,0.03027777777777778,0.010092592592592594,69,23.0,1,3,4.3478260869565215,1.0008423756661855
2015,D5,Annual flowers under Larrea,1,none,0.25,24.12911111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Annual flowers under Larrea,1,other,1.4480555555555557,24.12911111,0.09305555555555556,0.09305555555555556,23,23.0,1,1,4.3478260869565215,3.0025271269985567
2015,D5,Annual flowers under Larrea,2,bees,11.29111111111111,24.12911111,0.11138888888888888,0.009282407407407408,1140,95.0,1,12,1.0526315789473684,0.09322657164462031
2015,D5,Annual flowers under Larrea,2,flies,1.4344444444444444,24.12911111,2.777777777777778e-4,2.777777777777778e-4,20,20.0,1,1,5.0,3.4856700232378004
2015,D5,Annual flowers under Larrea,3,bees,37.20666666666666,24.12911111,0.6594444444444445,0.025363247863247864,664,25.53846153846154,1,26,3.91566265060241,0.10524088829786088
2015,D5,Annual flowers under Larrea,3,flies,7.647222222222222,24.12911111,0.017222222222222222,0.0034444444444444444,55,11.0,1,5,9.090909090909092,1.1887857874054752
2015,D5,Annual flowers under Larrea,3,other,1.5294444444444444,24.12911111,0.01638888888888889,0.01638888888888889,11,11.0,1,1,9.090909090909092,5.943928937027376
2015,D5,Annual flowers under Larrea,4,bees,6.406666666666666,24.12911111,0.034999999999999996,0.008749999999999999,28,7.0,1,4,14.285714285714285,2.2298201278430207
2015,D5,Annual flowers under Larrea,4,flies,6.406666666666666,24.12911111,0.013333333333333332,0.003333333333333333,28,7.0,1,4,14.285714285714285,2.2298201278430207
2015,D5,Annual flowers under Larrea,4,none,0.25,24.12911111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers with annuals,1,bees,0.75,24.12911111,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D5,Larrea flowers with annuals,1,none,1.563611111111111,24.12911111,0.0,0.0,15,15.0,1,1,6.666666666666667,4.263634748623201
2015,D5,Larrea flowers with annuals,2,bees,2.6661111111111113,24.12911111,0.005555555555555556,9.25925925925926e-4,1016,169.33333333333334,1,6,0.5905511811023622,0.22150283933824794
2015,D5,Larrea flowers with annuals,2,flies,0.25,24.12911111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers with annuals,2,other,1.416111111111111,24.12911111,2.777777777777778e-4,2.777777777777778e-4,16,16.0,1,1,6.25,4.413495488426834
2015,D5,Larrea flowers with annuals,3,bees,6.1866666666666665,24.12911111,8.333333333333333e-4,8.333333333333333e-5,1490,149.0,1,10,0.6711409395973155,0.10848183290904884
2015,D5,Larrea flowers with annuals,3,flies,2.957777777777778,24.12911111,5.555555555555556e-4,2.777777777777778e-4,60,30.0,1,2,3.3333333333333335,1.1269722013523666
2015,D5,Larrea flowers with annuals,3,none,0.25,24.12911111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers with annuals,3,other,2.957777777777778,24.12911111,0.004722222222222222,0.002361111111111111,60,30.0,1,2,3.3333333333333335,1.1269722013523666
2015,D5,Larrea flowers with annuals,4,bees,0.5,24.12911111,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D5,Larrea flowers with annuals,4,flies,0.5,24.12911111,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D5,Larrea flowers with annuals,4,other,1.2819444444444446,24.12911111,2.777777777777778e-4,2.777777777777778e-4,9,9.0,1,1,11.11111111111111,8.667388949079088
2015,D5,Larrea flowers without annuals,1,bees,0.25,29.52566667,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers without annuals,1,flies,2.029166666666667,29.52566667,0.0030555555555555557,0.0010185185185185186,411,137.0,1,3,0.7299270072992701,0.3597176216669914
2015,D5,Larrea flowers without annuals,1,other,3.058333333333333,29.52566667,0.003888888888888889,0.0019444444444444446,22,11.0,1,2,9.090909090909092,2.9725043349021556
2015,D5,Larrea flowers without annuals,2,bees,0.75,29.52566667,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D5,Larrea flowers without annuals,2,flies,0.25,29.52566667,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers without annuals,2,none,0.25,29.52566667,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers without annuals,3,bees,0.5,29.52566667,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D5,Larrea flowers without annuals,3,flies,1.7397222222222222,29.52566667,5.555555555555556e-4,1.388888888888889e-4,618,154.5,1,4,0.6472491909385114,0.3720416872710588
2015,D5,Larrea flowers without annuals,3,none,0.25,29.52566667,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D5,Larrea flowers without annuals,4,bees,0.5,29.52566667,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D5,Larrea flowers without annuals,4,flies,2.0594444444444444,29.52566667,2.777777777777778e-4,9.259259259259259e-5,416,138.66666666666666,1,3,0.7211538461538461,0.3501691187151128
2015,D6,Annual flowers in open,1,bees,13.038888888888888,33.97455556,0.06444444444444444,0.0064444444444444445,70,7.0,1,10,14.285714285714285,1.0956235924280235
2015,D6,Annual flowers in open,1,flies,11.985,33.97455556,0.06888888888888889,0.006888888888888889,263,26.3,1,10,3.802281368821293,0.317253347419382
2015,D6,Annual flowers in open,1,none,0.25,33.97455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Annual flowers in open,1,other,2.6077777777777778,33.97455556,0.02361111111111111,0.011805555555555555,14,7.0,1,2,14.285714285714285,5.478117962140118
2015,D6,Annual flowers in open,2,none,0.25,33.97455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Annual flowers in open,3,bees,18.453611111111112,33.97455556,0.17194444444444446,0.012281746031746033,395,28.214285714285715,1,14,3.5443037974683547,0.19206559497367387
2015,D6,Annual flowers in open,3,flies,15.403055555555556,33.97455556,0.1786111111111111,0.016237373737373738,165,15.0,1,11,6.666666666666667,0.432814556996267
2015,D6,Annual flowers in open,3,none,0.25,33.97455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Annual flowers in open,3,other,4.200833333333334,33.97455556,0.04388888888888889,0.01462962962962963,45,15.0,1,3,6.666666666666667,1.5869867089863121
2015,D6,Annual flowers in open,4,bees,50.05,33.97455556,0.9375,0.026041666666666668,288,8.0,1,36,12.5,0.24975024975024976
2015,D6,Annual flowers in open,4,flies,36.14722222222222,33.97455556,0.4683333333333333,0.01801282051282051,208,8.0,1,26,12.5,0.34580803811573047
2015,D6,Annual flowers in open,4,none,0.25,33.97455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Annual flowers in open,4,other,4.170833333333333,33.97455556,0.03972222222222222,0.01324074074074074,24,8.0,1,3,12.5,2.9970029970029968
2015,D6,Annual flowers under Larrea,1,bees,19.35,25.78122222,0.16833333333333333,0.008859649122807017,696,36.63157894736842,1,19,2.7298850574712645,0.14107933113546586
